,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
7133,7134,Т002АМ_35,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
7134,7135,С659МС_40,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
7135,7136,С539НА_94,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
7136,7137,Х721ВМ_67,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7137,7138,К022УН_35,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,9749000
7138,7139,А989АМ_44,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7139,7140,Н646АВ_28,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7140,7141,М833АС_77,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,705000
7141,7142,Х641ММ_70,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,пурпурный,1979900
7142,7143,Х028СТ_20,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
7143,7144,У489КК_65,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
7144,7145,Е652КХ_90,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1265000
7145,7146,В483АА_59,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
7146,7147,Р770АА_36,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
7147,7148,М791УЕ_87,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,515000
7148,7149,Н647КВ_79,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7149,7150,Н857ВТ_14,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,серый,1673000
7150,7151,К885ТЕ_62,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7151,7152,О832АЕ_45,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1770000
7152,7153,Р121ЕА_80,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7153,7154,С324ОМ_13,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7154,7155,А925РС_55,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
7155,7156,К154ВХ_16,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,4399000
7156,7157,К789ЕВ_92,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,465000
7157,7158,У681ТХ_00,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,577000
7158,7159,Е867УХ_22,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
7159,7160,К611РА_03,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1479000
7160,7161,Р518АХ_23,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
7161,7162,Т245УМ_21,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
7162,7163,К581РР_62,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,чёрный,869000
7163,7164,Р763ТВ_33,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,780000
7164,7165,О536РТ_08,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,337000
7165,7166,М557КА_65,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1025000
7166,7167,В292УВ_40,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1175000
7167,7168,Х507АО_19,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1794000
7168,7169,Х465АУ_44,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2024900
7169,7170,У984ЕВ_32,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2745000
7170,7171,С904АХ_04,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2044900
7171,7172,Х598СН_49,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1755000
7172,7173,С877ВМ_46,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,690000
7173,7174,К504НА_69,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7174,7175,У555РМ_59,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,9749000
7175,7176,Х487ТН_24,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7176,7177,Х423ОМ_12,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7177,7178,Т368СК_09,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,705000
7178,7179,Т354ХР_86,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,пурпурный,1979900
7179,7180,М904КА_13,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
7180,7181,Т215УМ_97,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
7181,7182,Х925НХ_04,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1265000
7182,7183,В057РХ_33,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
7183,7184,Е202ОТ_04,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
7184,7185,М082ТР_06,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,515000
7185,7186,Т631НХ_07,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7186,7187,Е276ХМ_60,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,серый,1673000
7187,7188,К469ТО_57,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7188,7189,Е554ТР_83,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1770000
7189,7190,Н247ХМ_52,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7190,7191,Н861МТ_09,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7191,7192,М466КО_62,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
7192,7193,Н153АН_30,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,пурпурный,4399000
7193,7194,Х211ТК_50,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,465000
7194,7195,У523ОН_86,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
7195,7196,В772ОТ_87,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
7196,7197,С359СС_16,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,1479000
7197,7198,К917СУ_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
7198,7199,В566ТС_78,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
7199,7200,В298ЕН_43,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
7200,7201,О386РУ_95,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
7201,7202,Е606ВВ_39,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,337000
7202,7203,Н726НО_54,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
7203,7204,Е597КЕ_31,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
7204,7205,С057ММ_72,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1794000
7205,7206,А397ВО_01,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2024900
7206,7207,Е415ОО_32,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2745000
7207,7208,С793СК_57,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
7208,7209,С705УМ_35,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
7209,7210,В441ХО_73,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
7210,7211,В892РУ_86,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7211,7212,У040АР_57,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,9749000
7212,7213,А725ТА_44,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7213,7214,Т688ЕЕ_62,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7214,7215,Х890ЕВ_83,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,705000
7215,7216,С261АВ_92,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,белый,1979900
7216,7217,Р318ЕА_95,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
7217,7218,Т432КК_59,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
7218,7219,Х005УХ_91,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1265000
7219,7220,А532УХ_32,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
7220,7221,К232АХ_70,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
7221,7222,М853ТА_90,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,515000
7222,7223,Н880ТК_42,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7223,7224,С650ОУ_25,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,белый,1673000
7224,7225,Р388НТ_55,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7225,7226,Е950КТ_15,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1770000
7226,7227,О569АТ_77,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
